ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
15,Winter Sun,September,09-07-1983,S02E02,"Conifer, Lake, Snow, Sun, Tree, Trees",270,https://www.twoinchbrush.com/images/painting270.png,2,2,12,https://www.youtube.com/embed/VPfYRj4DDco,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
16,Ebony Sea,September,09-14-1983,S02E03,"Clouds, Cumulus, Deciduous, Ocean, Sun, Tree, Trees, Waves",271,https://www.twoinchbrush.com/images/painting271.png,2,3,13,https://www.youtube.com/embed/aOJsKNzO3i8,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
18,Autumn Splendor,September,09-28-1983,S02E05,"Bushes, Deciduous, Grass, Lake, Tree, Trees",273,https://www.twoinchbrush.com/images/painting273.png,2,5,11,https://www.youtube.com/embed/rTTWw5Gd79I,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
19,Black River,October,10-05-1983,S02E06,"Bushes, Clouds, Cumulus, Deciduous, Grass, River, Tree, Trees",274,https://www.twoinchbrush.com/images/painting274.png,2,6,11,https://www.youtube.com/embed/6O4sfJd8G_M,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
20,Brown Mountain,October,10-12-1983,S02E07,"Clouds, Conifer, Cumulus, Grass, Lake, Mountain, Mountains, Tree, Trees",275,https://www.twoinchbrush.com/images/painting275.png,2,7,11,https://www.youtube.com/embed/Vx6v47gHBWM,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
21,Reflections,October,10-19-1983,S02E08,"Bushes, Cirrus, Clouds, Conifer, Lake, Mountain, Snowy_Mountain, Tree, Trees",276,https://www.twoinchbrush.com/images/painting276.png,2,8,12,https://www.youtube.com/embed/0FYfo94qefg,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
23,Lazy River,November,11-02-1983,S02E10,"Deciduous, Grass, River, Tree, Trees",278,https://www.twoinchbrush.com/images/painting278.png,2,10,12,https://www.youtube.com/embed/BW2wKKFvH1g,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
24,Black Waterfall,November,11-09-1983,S02E11,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Grass, River, Rocks, Tree, Trees, Waterfall",279,https://www.twoinchbrush.com/images/painting279.png,2,11,12,https://www.youtube.com/embed/GzSqjyQUPZQ,"Alizarin Crimson, Black Gesso, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
25,Mountain Waterfall,November,11-16-1983,S02E12,"Deciduous, Grass, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees, Waterfall",280,https://www.twoinchbrush.com/images/painting280.png,2,12,12,https://www.youtube.com/embed/9jIt95PCFAA,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
26,Final Grace,November,11-23-1983,S02E13,"Bushes, Clouds, Conifer, Cumulus, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees",281,https://www.twoinchbrush.com/images/painting281.png,2,13,12,https://www.youtube.com/embed/miJ19Kz_i3Y,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
27,Mountain Retreat,January,01-04-1984,S03E01,"Bushes, Cabin, Conifer, Deciduous, Lake, Mountain, Mountains, Structure, Tree, Trees",256,https://www.twoinchbrush.com/images/painting256.png,3,1,12,https://www.youtube.com/embed/hoimk4s8JoQ,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
28,Blue Moon,January,01-11-1984,S03E02,"Clouds, Cumulus, Moon, Night, Ocean, Palm_Trees, Tree, Trees, Waves",257,https://www.twoinchbrush.com/images/painting257.png,3,2,12,https://www.youtube.com/embed/loit61vLUMc,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
29,Bubbling Stream,January,01-18-1984,S03E03,"Deciduous, Grass, River, Rocks, Tree, Trees",258,https://www.twoinchbrush.com/images/painting258.png,3,3,12,https://www.youtube.com/embed/fuFalEXVN0k,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
30,Winter Night,January,01-25-1984,S03E04,"Cabin, Conifer, Snow, Structure, Tree, Trees, Winter",259,https://www.twoinchbrush.com/images/painting259.png,3,4,7,https://www.youtube.com/embed/8ysFkNYwhAE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Liquid Black, Phthalo Green\r\n, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #000000, #102E3C, #FFFFFF, #221B15"
31,Distant Hills,February,02-01-1984,S03E05,"Cirrus, Clouds, Conifer, Deciduous, Hills, Lake, Mountain, Mountains, Tree, Trees",260,https://www.twoinchbrush.com/images/painting260.png,3,5,7,https://www.youtube.com/embed/8Zge88tVwjE,"Alizarin Crimson, Burnt Umber, Cadmium Yellow, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #8A3324, #FFEC00, #0A3410, #FFFFFF, #221B15, #C79B00"
32,Covered Bridge,February,02-08-1984,S03E06,"Bridge, Deciduous, Path, Structure, Tree, Trees",261,https://www.twoinchbrush.com/images/painting261.png,3,6,10,https://www.youtube.com/embed/OHSm8kLE7js,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
33,Quiet Inlet,February,02-15-1984,S03E07,"Deciduous, Lake, Mountain, Mountains, Tree, Trees",262,https://www.twoinchbrush.com/images/painting262.png,3,7,10,https://www.youtube.com/embed/9N5IWKzYIyU,"Alizarin Crimson, Burnt Umber, Cadmium Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #8A3324, #FFEC00, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
34,Night Light,February,02-22-1984,S03E08,"Cliff, Clouds, Cumulus, Lighthouse, Night, Ocean, Structure, Waves",263,https://www.twoinchbrush.com/images/painting263.png,3,8,9,https://www.youtube.com/embed/l141Y0x8om0,"Alizarin Crimson, Black Gesso, Burnt Umber, Cadmium Yellow, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #8A3324, #FFEC00, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
35,The Old Mill,March,03-01-1984,S03E09,"Bushes, Cabin, Clouds, Cumulus, Deciduous, Mill, River, Structure, Tree, Trees",264,https://www.twoinchbrush.com/images/painting264.png,3,9,10,https://www.youtube.com/embed/OFKFUJ9eDNs,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
36,Campfire,March,03-08-1984,S03E10,"Bushes, Deciduous, Fire, Lake, Person, Tree, Trees",265,https://www.twoinchbrush.com/images/painting265.png,3,10,8,https://www.youtube.com/embed/L5bXkI0-pEg,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #8A3324, #FFEC00, #FFB800, #221B15, #C79B00"
37,Rustic Barn,March,03-15-1984,S03E11,"Barn, Deciduous, Fence, Lake, Structure, Tree, Trees",266,https://www.twoinchbrush.com/images/painting266.png,3,11,12,https://www.youtube.com/embed/WJJwrnFhUUg,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
38,Hidden Lake,March,03-22-1984,S03E12,"Bushes, Conifer, Deciduous, Lake, Mountain, Mountains, Tree, Trees",267,https://www.twoinchbrush.com/images/painting267.png,3,12,10,https://www.youtube.com/embed/P_DaqkFbnac,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
39,Peaceful Waters,March,03-29-1984,S03E13,"Clouds, Conifer, Cumulus, Deciduous, Guest, Lake, Mountain, Snowy_Mountain, Steve_Ross, Tree, Trees",268,https://www.twoinchbrush.com/images/painting268.png,3,13,9,https://www.youtube.com/embed/Z0vtjRLqXcQ,"Alizarin Crimson, Cadmium Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
40,Purple Splendor,September,09-05-1984,S04E01,"Cabin, Conifer, Lake, Snow, Structure, Tree, Trees, Winter",243,https://www.twoinchbrush.com/images/painting243.png,4,1,4,https://www.youtube.com/embed/hP4GfMgsNVE,"Alizarin Crimson, Phthalo Blue, Titanium White, Van Dyke Brown","#4E1500, #0C0040, #FFFFFF, #221B15"
41,Tranquil Valley,September,09-12-1984,S04E02,"Bushes, Clouds, Cumulus, Deciduous, Grass, Lake, Mountain, Mountains, Tree, Trees",244,https://www.twoinchbrush.com/images/painting244.png,4,2,10,https://www.youtube.com/embed/PbchoOWWCZs,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
42,Majestic Mountains,September,09-19-1984,S04E03,"Bushes, Conifer, Grass, Mountain, Mountains, Snowy_Mountain, Tree, Trees",245,https://www.twoinchbrush.com/images/painting245.png,4,3,12,https://www.youtube.com/embed/NcVeRlPu_5w,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
43,Winter Sawscape,September,09-26-1984,S04E04,"Cabin, Circle_Frame, Clouds, Conifer, Cumulus, Deciduous, Framed, Guest, Lake, Snow, Structure, Tree, Trees, Winter",246,https://www.twoinchbrush.com/images/painting246.png,4,4,7,https://www.youtube.com/embed/lmKAwKrONmE,"Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Midnight Black\r\n\r\n, Prussian Blue, Titanium White","#000000, #DB0000, #8A3324, #FFEC00, #000000, #021E44, #FFFFFF"
44,Evening Seascape,October,10-03-1984,S04E05,"Beach, Cliff, Clouds, Conifer, Cumulus, Ocean, Rocks, Tree, Trees, Waves",247,https://www.twoinchbrush.com/images/painting247.png,4,5,10,https://www.youtube.com/embed/y5k4GXw_-yI,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #000000, #DB0000, #8A3324, #FFEC00, #0C0040, #102E3C, #021E44, #FFFFFF, #221B15"
45,Warm Summer Day,October,10-10-1984,S04E06,"Bushes, Deciduous, Lake, Tree, Trees",248,https://www.twoinchbrush.com/images/painting248.png,4,6,11,https://www.youtube.com/embed/GBN9AIw3Ao4,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
46,Cabin In The Woods,October,10-17-1984,S04E07,"Cabin, Deciduous, Grass, Path, Structure, Tree, Trees",249,https://www.twoinchbrush.com/images/painting249.png,4,7,11,https://www.youtube.com/embed/81QKellPA70,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
47,Wetlands,October,10-24-1984,S04E08,"Conifer, Deciduous, Grass, Lake, Tree, Trees",250,https://www.twoinchbrush.com/images/painting250.png,4,8,10,https://www.youtube.com/embed/2FpVyGanPwM,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
48,Cool Waters,October,10-31-1984,S04E09,"Bushes, Clouds, Conifer, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees",251,https://www.twoinchbrush.com/images/painting251.png,4,9,12,https://www.youtube.com/embed/tJRvBcqQd5A,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
49,Quiet Woods,November,11-07-1984,S04E10,"Bushes, Conifer, Grass, River, Tree, Trees",252,https://www.twoinchbrush.com/images/painting252.png,4,10,11,https://www.youtube.com/embed/wIZX57I4aDs,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
50,Northwest Majesty,November,11-14-1984,S04E11,"Clouds, Conifer, Cumulus, Diane_Andre, Guest, Mountain, Mountains, Snowy_Mountain, Tree, Trees",253,https://www.twoinchbrush.com/images/painting253.png,4,11,10,https://www.youtube.com/embed/9DU6bunvD_g,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Liquid Black, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15"
51,Autumn Days,November,11-21-1984,S04E12,"Deciduous, Grass, Hills, Lake, Tree, Trees",254,https://www.twoinchbrush.com/images/painting254.png,4,12,12,https://www.youtube.com/embed/VAdMkf-AAPM,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
52,Mountain Challenge,November,11-28-1984,S04E13,"Conifer, Grass, Lake, Mountain, Snowy_Mountain, Tree",255,https://www.twoinchbrush.com/images/painting255.png,4,13,10,https://www.youtube.com/embed/o2cjLA_wgIk,"Alizarin Crimson, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
53,Mountain Waterfall,January,01-02-1985,S05E01,"Bushes, Clouds, Conifer, Cumulus, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees, Waterfall",230,https://www.twoinchbrush.com/images/painting230.png,5,1,11,https://www.youtube.com/embed/DqhzxdkdQS0,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
54,Twilight Meadow,January,01-09-1985,S05E02,"Clouds, Cumulus, Deciduous, Grass, Lake, Tree, Trees",231,https://www.twoinchbrush.com/images/painting231.png,5,2,12,https://www.youtube.com/embed/6evqNlOO7Bw,"Alizarin Crimson, Black Gesso, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #0A3410, #FFFFFF, #221B15, #C79B00"
55,Mountain Blossoms,January,01-16-1985,S05E03,"Conifer, Flowers, Guest, Mountain, Mountains, Snow, Snowy_Mountain, Tree, Trees",232,https://www.twoinchbrush.com/images/painting232.png,5,3,5,https://www.youtube.com/embed/UVhhStJAJZc,"Alizarin Crimson, Liquid Black, Phthalo Blue, Phthalo Green\r\n, Titanium White","#4E1500, #000000, #0C0040, #102E3C, #FFFFFF"
56,Winter Stillness,January,01-23-1985,S05E04,"Conifer, Deciduous, Lake, Snow, Tree, Trees, Winter",233,https://www.twoinchbrush.com/images/painting233.png,5,4,7,https://www.youtube.com/embed/qg9c1SqdRko,"Alizarin Crimson, Burnt Umber, Indian Yellow, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #8A3324, #FFB800, #0C0040, #0A3410, #FFFFFF, #221B15"
57,Quiet Pond,January,01-30-1985,S05E05,"Deciduous, Grass, Lake, Tree, Trees",234,https://www.twoinchbrush.com/images/painting234.png,5,5,10,https://www.youtube.com/embed/aiK9xOIJtV8,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
58,Ocean Sunrise,February,02-06-1985,S05E06,"Clouds, Grass, Guest, Ocean, Sun",235,https://www.twoinchbrush.com/images/painting235.png,5,6,6,https://www.youtube.com/embed/u0Bz6TNUK1Q,"Alizarin Crimson, Indian Yellow, Liquid Black, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #FFB800, #000000, #021E44, #FFFFFF, #221B15"
